A,B,C
-22.792404,10.011254,0
-20.161009,9.295265,0
-20.15671,10.42342,0
-19.762213,10.024837,0
-22.887129,9.630173,0
-24.855768,10.452351,0
-20.349472,10.834132,0
-22.045311,10.027985,0
-19.003397,9.992381,0
-20.654379,9.476501,0
-24.264229,10.40496,0
-21.456911,9.634882,0
-19.868816,9.483996,0
-18.835478,10.578913,0
-25.64289,10.140556,0
-25.71619,9.7936125,0
-24.843004,9.93072,0
-22.813784,10.203058,0
-25.176886,10.688233,0
-23.884,9.691031,0
-23.543736,11.243602,0
-23.595966,9.945338,0
-20.30215,11.6125345,0
-22.241644,11.273017,0
-21.561483,8.8180685,0
-20.578266,8.992234,0
-22.13469,10.757175,0
-23.170877,10.410911,0
-22.798616,10.470264,0
-20.465984,9.972505,0
-20.477623,9.515436,0
-23.435453,11.130718,0
-24.791386,9.406036,0
-25.360802,9.710128,0
-20.706131,9.634168,0
-21.139645,10.404436,0
-23.967968,10.941278,0
-22.566776,9.359373,0
-19.091835,10.305004,0
-22.37263,10.267277,0
-22.450346,9.860037,0
-18.598282,9.359055,0
-19.411438,10.747173,0
-22.473644,11.312579,0
-24.519335,11.186521,0
-19.890537,9.54313,0
-23.940413,9.641151,0
-19.924347,10.396634,0
-24.020918,10.247233,0
-21.642256,10.108704,0
8.930018,-3.9823775,1
10.574749,-3.7311127,1
8.848805,-4.513046,1
14.996757,-1.1440996,1
10.225432,-4.092798,1
13.443012,-2.7971168,1
10.706072,-4.4685216,1
15.530983,0.39426592,1
9.913814,-3.7315388,1
15.051643,-1.5584934,1
15.713568,0.117598034,1
12.731895,-2.420872,1
15.482765,-1.2484267,1
11.75381,-4.1302137,1
14.014453,-0.34541172,1
9.764044,-3.431366,1
13.463558,-3.0891798,1
13.707708,-1.1703646,1
13.21219,-5.063197,1
14.570615,-0.87875074,1
11.3590765,-5.442343,1
12.745132,-1.5312681,1
11.912681,-5.8315034,1
12.022313,-3.8874905,1
10.952918,-2.9947019,1
10.105891,-3.3840425,1
9.269575,-4.331552,1
8.820125,-5.5162864,1
12.169486,-3.510836,1
14.515565,-0.1026986,1
14.9152355,-0.6331324,1
14.9676485,-0.39693558,1
13.863772,-0.9826631,1
11.114038,-6.7323017,1
13.966956,-3.0525782,1
11.375896,-4.265808,1
9.446048,-4.132637,1
13.254879,-4.7712975,1
13.628061,-1.8913358,1
14.670257,-1.3117172,1
14.404465,-2.2612042,1
11.682101,-3.776574,1
14.043208,-1.1728382,1
15.514683,0.34002253,1
14.147705,-1.9275569,1
13.380521,-2.0049973,1
13.517786,-2.0744698,1
11.765035,-2.836185,1
15.439512,0.5620035,1
13.7531805,-1.6799117,1
7.450122,-10.295649,2
11.546695,-7.2934422,2
5.7360344,-9.339617,2
8.752825,-8.3510475,2
7.4189835,-9.281631,2
4.4998646,-10.071431,2
15.248409,-2.9539177,2
4.7904,-9.461244,2
6.151478,-7.999433,2
5.7470245,-10.417228,2
8.082524,-7.4060555,2
9.079597,-7.6386933,2
6.9986677,-8.630793,2
11.936502,-7.4651537,2
11.561309,-8.087345,2
8.094281,-9.1963825,2
8.302973,-8.190697,2
4.7995834,-10.75224,2
4.1031804,-10.041802,2
12.5963955,-6.2434683,2
6.5069127,-9.395319,2
12.012839,-7.356125,2
4.2937374,-9.989274,2
10.467009,-6.318983,2
6.8784604,-9.330574,2
5.294342,-9.328709,2
10.797064,-5.985757,2
10.960441,-6.0052423,2
8.073271,-8.661275,2
5.242813,-8.888004,2
4.8678737,-9.399134,2
4.8060446,-10.738056,2
7.944726,-8.804483,2
10.144698,-6.2636056,2
10.014488,-7.9739914,2
4.86664,-10.005127,2
7.886094,-9.933126,2
8.451926,-8.260785,2
11.214744,-5.7844214,2
6.850288,-8.5176325,2
7.1032214,-9.302957,2
7.0837197,-7.89296,2
11.5476265,-7.292791,2
6.4961205,-9.727985,2
7.001256,-9.889092,2
7.3565826,-8.123458,2
10.377915,-6.884048,2
8.205793,-7.6621604,2
8.316243,-9.748767,2
11.247038,-6.8038073,2
